"Role Name";"Usage Context";"Role Comment";Valid;"Permission Type";Target;"Permission Comment";CREATE;READ;UPDATE;DELETE;DENY
"Agent User";Agent;;valid;Resource;/auth;;C;-;-;-;-
"Agent User";Agent;;valid;Resource;/system/generalcatalog;;-;R;-;-;-
"Agent User";Agent;;valid;Resource;/system/communication;;-;R;-;-;-
"Agent User";Agent;;valid;Resource;/system/communication/*;;-;-;-;-;-
"Agent User";Agent;;valid;Resource;/system/communication/notifications;;-;R;-;-;-
"Agent User";Agent;;valid;Resource;/system/dynamicfields;;-;R;-;-;-
"Agent User";Agent;;valid;Resource;/watchers;;C;R;U;D;-
"Agent User";Agent;;valid;Resource;/i18n;;-;R;-;-;-
"Agent User";Agent;;valid;Object;"/system/config/*{SysConfigOption.AccessLevel EQ confidential}";;-;-;-;-;-
"Agent User";Agent;;valid;Object;"/system/config/definitions/*{SysConfigOptionDefinition.AccessLevel EQ confidential}";;-;-;-;-;-
"Agent User";Agent;;valid;Resource;/session;;C;R;U;D;-
"Agent User";Agent;;valid;Resource;/system;;-;R;-;-;-
"Agent User";Agent;;valid;Resource;/system/*;;-;-;-;-;-
"Agent User";Agent;;valid;Resource;/system/users;;-;R;-;-;-
"Agent User";Agent;;valid;Resource;/system/config;;-;R;-;-;-
"Agent User";Agent;;valid;Resource;/system/objectdefinitions;;-;R;-;-;-
"Agent User";Agent;;valid;Resource;/system/valid;;-;R;-;-;-
"Agent User";Agent;;valid;Resource;/system/objecticons;;-;R;-;-;-
"Anonymous Self Service Portal User";Customer;;valid;Resource;/auth;;C;-;-;-;-
"Anonymous Self Service Portal User";Customer;;valid;Resource;/tickets;;C;R;-;-;-
"Anonymous Self Service Portal User";Customer;;valid;Resource;/session;;C;R;U;D;-
"Anonymous Self Service Portal User";Customer;;valid;Resource;/system/ticket/templates/;;-;R;-;-;-
"Anonymous Self Service Portal User";Customer;;valid;Resource;/system/ticket/templates/*;;-;R;-;-;-
"Anonymous Self Service Portal User";Customer;;valid;Resource;/faq;;-;R;-;-;-
"Anonymous Self Service Portal User";Customer;;valid;Resource;/faq/*;;-;-;-;-;-
"Anonymous Self Service Portal User";Customer;;valid;Resource;/faq/articles;;-;R;-;-;-
"Anonymous Self Service Portal User";Customer;;valid;Object;"/faq/articles/*{FAQArticle.CustomerVisible NE 1}";;-;-;-;-;-
"Anonymous Self Service Portal User";Customer;;valid;Resource;/faq/articles/*/votes;;C;R;-;-;-
"Anonymous Self Service Portal User";Customer;;valid;Resource;/i18n;;-;R;-;-;-
"Anonymous Self Service Portal User";Customer;;valid;Resource;/news;;-;R;-;-;-
"Anonymous Self Service Portal User";Customer;;valid;Resource;/news/*;;-;R;-;-;-
"Anonymous Self Service Portal User";Customer;;valid;Object;"/tickets/*/articles{Article.SenderTypeID NE 3}";;-;-;-;-;-
"Anonymous Self Service Portal User";Customer;;valid;Object;"/tickets/*/articles/*{Article.SenderTypeID NE 3}";;-;-;-;-;-
